datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-12-29 14:51:00+00:00,nan,nan,nan,nan,nan,nan,460.00,nan
2020-12-29 14:52:00+00:00,nan,nan,nan,nan,nan,nan,400.00,nan
2020-12-29 14:53:00+00:00,nan,nan,nan,nan,nan,nan,683.00,nan
2020-12-29 14:54:00+00:00,nan,nan,nan,nan,nan,nan,620.00,nan
2020-12-29 14:55:00+00:00,nan,nan,nan,nan,nan,nan,351.00,nan
2020-12-29 14:56:00+00:00,nan,nan,nan,nan,nan,nan,228.00,nan
2020-12-29 14:57:00+00:00,nan,nan,nan,nan,nan,nan,379.00,nan
2020-12-29 14:58:00+00:00,nan,nan,nan,nan,nan,nan,451.00,nan
2020-12-29 14:59:00+00:00,nan,nan,nan,nan,nan,nan,439.00,nan
2020-12-29 15:00:00+00:00,410.00,28.50,52.20,1.80,1.06,4.19,335.00,2670.00
2020-12-29 15:01:00+00:00,410.00,28.50,52.20,1.81,1.06,4.19,287.00,2859.00
2020-12-29 15:02:00+00:00,410.00,28.50,52.20,1.83,1.06,4.19,419.00,3048.00
2020-12-29 15:03:00+00:00,410.00,28.50,52.20,1.84,1.06,4.19,538.00,3237.00
2020-12-29 15:04:00+00:00,410.00,28.50,52.20,1.85,1.06,4.19,590.00,3426.00
2020-12-29 15:05:00+00:00,410.00,28.50,52.20,1.87,1.06,4.19,459.00,3615.00
2020-12-29 15:06:00+00:00,410.00,28.50,52.20,1.88,1.06,4.19,235.00,3804.00
2020-12-29 15:07:00+00:00,410.00,28.50,52.20,1.89,1.06,4.19,187.00,3993.00
2020-12-29 15:08:00+00:00,410.00,28.50,52.20,1.91,1.06,4.19,244.00,4182.00
2020-12-29 15:09:00+00:00,410.00,28.50,52.20,1.92,1.06,4.19,344.00,4371.00
2020-12-29 15:10:00+00:00,410.00,28.50,52.20,1.93,1.06,4.19,343.00,4560.00
2020-12-29 15:11:00+00:00,410.00,28.50,52.20,1.95,1.06,4.19,167.00,4375.00
2020-12-29 15:12:00+00:00,410.00,28.50,52.20,1.96,1.06,4.19,75.30,4190.00
2020-12-29 15:13:00+00:00,410.00,28.50,52.20,1.97,1.06,4.19,91.30,4005.00
2020-12-29 15:14:00+00:00,410.00,28.50,52.20,1.99,1.06,4.19,283.00,3820.00
2020-12-29 15:15:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,327.00,3635.00
2020-12-29 15:16:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,247.00,3450.00
2020-12-29 15:17:00+00:00,410.00,28.50,52.20,2.00,1.06,4.19,195.00,3265.00
