datetimeUTC,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2021-03-02 13:51:00+00:00,nan,-2.37,-2.44,nan,nan,nan,-2.55,nan
2021-03-02 13:52:00+00:00,nan,-2.37,-2.45,nan,nan,nan,-2.54,nan
2021-03-02 13:53:00+00:00,nan,-2.37,-2.44,nan,nan,nan,-2.53,nan
2021-03-02 13:54:00+00:00,nan,-2.37,-2.45,nan,nan,nan,-2.53,nan
2021-03-02 13:55:00+00:00,nan,-2.37,-2.44,nan,-2.48,nan,-2.54,-2.87
2021-03-02 13:56:00+00:00,nan,-2.37,-2.44,nan,-2.48,nan,-2.54,-2.88
2021-03-02 13:57:00+00:00,nan,-2.37,-2.45,nan,-2.48,nan,-2.52,-2.88
2021-03-02 13:58:00+00:00,nan,-2.37,-2.45,nan,-2.47,nan,-2.54,-2.88
2021-03-02 13:59:00+00:00,nan,-2.37,-2.45,nan,-2.47,nan,-2.54,-2.89
2021-03-02 14:00:00+00:00,-2.45,-2.37,-2.45,-2.42,-2.47,6.66,-2.55,-2.89
2021-03-02 14:01:00+00:00,-2.45,-2.37,-2.45,-2.42,-2.47,6.66,-2.54,-2.89
2021-03-02 14:02:00+00:00,-2.45,-2.38,-2.46,-2.42,-2.48,6.66,-2.55,-2.89
2021-03-02 14:03:00+00:00,-2.45,-2.38,-2.46,-2.42,-2.48,6.65,-2.55,-2.89
2021-03-02 14:04:00+00:00,-2.45,-2.38,-2.46,-2.42,-2.49,6.65,-2.54,-2.88
2021-03-02 14:05:00+00:00,-2.46,-2.38,-2.47,-2.42,-2.49,6.65,-2.54,-2.88
2021-03-02 14:06:00+00:00,-2.46,-2.39,-2.47,-2.43,-2.49,6.65,-2.54,-2.89
2021-03-02 14:07:00+00:00,-2.46,-2.39,-2.47,-2.43,-2.48,6.65,-2.54,-2.89
2021-03-02 14:08:00+00:00,-2.46,-2.40,-2.47,-2.43,-2.48,6.64,-2.55,-2.89
2021-03-02 14:09:00+00:00,-2.46,-2.40,-2.47,-2.43,-2.47,6.64,-2.54,-2.90
2021-03-02 14:10:00+00:00,-2.46,-2.41,-2.47,-2.43,-2.47,6.64,-2.54,-2.90
2021-03-02 14:11:00+00:00,-2.46,-2.41,-2.48,-2.43,-2.47,6.64,-2.51,-2.90
2021-03-02 14:12:00+00:00,-2.46,-2.42,-2.48,-2.43,-2.47,6.64,-2.51,-2.89
2021-03-02 14:13:00+00:00,-2.46,-2.41,-2.48,-2.43,-2.47,6.63,-2.52,-2.89
2021-03-02 14:14:00+00:00,-2.46,-2.41,-2.47,-2.43,-2.47,6.63,-2.52,-2.89
2021-03-02 14:15:00+00:00,-2.46,-2.41,-2.47,-2.42,-2.47,6.63,-2.52,-2.88
2021-03-02 14:16:00+00:00,-2.46,-2.40,-2.47,-2.42,-2.47,6.63,-2.52,-2.88
2021-03-02 14:17:00+00:00,-2.46,-2.39,-2.48,-2.42,-2.47,6.63,-2.52,-2.89
2021-03-02 14:18:00+00:00,-2.46,-2.39,-2.47,-2.42,-2.48,6.62,-2.54,-2.89
2021-03-02 14:19:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.62,-2.53,-2.89
2021-03-02 14:20:00+00:00,-2.46,-2.39,-2.46,-2.42,-2.48,6.62,-2.53,-2.89
2021-03-02 14:21:00+00:00,-2.46,-2.38,-2.46,-2.42,-2.48,6.62,-2.53,-2.89
