datetimeUTC,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536123: Chicago River at Columbus Dr,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2022-05-11 12:51:00+00:00,1.10,-1.58,nan,-1.90,nan,nan,-2.24,nan
2022-05-11 12:52:00+00:00,1.08,-1.58,nan,-1.91,nan,nan,-2.27,nan
2022-05-11 12:53:00+00:00,1.08,-1.58,nan,-1.90,nan,nan,-2.27,nan
2022-05-11 12:54:00+00:00,1.14,-1.59,nan,-1.90,nan,nan,-2.24,nan
2022-05-11 12:55:00+00:00,1.22,-1.58,nan,-1.90,nan,-1.96,-2.23,-2.32
2022-05-11 12:56:00+00:00,1.30,-1.57,nan,-1.89,nan,-1.96,-2.27,-2.33
2022-05-11 12:57:00+00:00,1.34,-1.58,nan,-1.89,nan,-1.96,-2.25,-2.34
2022-05-11 12:58:00+00:00,1.32,-1.58,nan,-1.89,nan,-1.96,-2.21,-2.35
2022-05-11 12:59:00+00:00,1.30,-1.59,nan,-1.89,nan,-1.96,-2.16,-2.35
2022-05-11 13:00:00+00:00,1.30,-1.58,nan,-1.89,-1.93,-1.96,-2.14,-2.36
2022-05-11 13:01:00+00:00,1.35,-1.58,nan,-1.89,-1.93,-1.96,-2.15,-2.37
2022-05-11 13:02:00+00:00,1.39,-1.58,nan,-1.89,-1.92,-1.96,-2.14,-2.37
2022-05-11 13:03:00+00:00,1.42,-1.59,nan,-1.89,-1.92,-1.96,-2.12,-2.37
2022-05-11 13:04:00+00:00,1.42,-1.58,nan,-1.90,-1.91,-1.96,-2.11,-2.38
2022-05-11 13:05:00+00:00,1.41,-1.59,nan,-1.89,-1.91,-1.96,-2.10,-2.38
2022-05-11 13:06:00+00:00,1.40,-1.59,nan,-1.90,-1.91,-1.96,-2.10,-2.38
2022-05-11 13:07:00+00:00,1.42,-1.60,nan,-1.91,-1.90,-1.96,-2.08,-2.37
2022-05-11 13:08:00+00:00,1.45,-1.59,nan,-1.92,-1.90,-1.96,-2.06,-2.36
2022-05-11 13:09:00+00:00,1.47,-1.60,nan,-1.92,-1.89,-1.96,-2.10,-2.36
2022-05-11 13:10:00+00:00,1.48,-1.60,nan,-1.92,-1.89,-1.96,-2.08,-2.35
2022-05-11 13:11:00+00:00,1.50,-1.60,nan,-1.93,-1.89,-1.96,-2.05,-2.33
2022-05-11 13:12:00+00:00,1.50,-1.61,nan,-1.94,-1.89,-1.96,-2.07,-2.31
2022-05-11 13:13:00+00:00,1.49,-1.61,nan,-1.95,-1.90,-1.96,-2.08,-2.29
2022-05-11 13:14:00+00:00,1.49,-1.61,nan,-1.96,-1.90,-1.96,-2.06,-2.27
2022-05-11 13:15:00+00:00,1.50,-1.61,nan,-1.96,-1.90,-1.96,-2.04,-2.25
2022-05-11 13:16:00+00:00,1.50,-1.62,nan,-1.96,-1.90,-1.95,-2.03,-2.24
2022-05-11 13:17:00+00:00,1.51,-1.61,nan,-1.96,-1.90,-1.95,-2.04,-2.23
2022-05-11 13:18:00+00:00,1.52,-1.62,nan,-1.97,-1.91,-1.94,-2.04,-2.22
2022-05-11 13:19:00+00:00,1.50,-1.62,nan,-1.97,-1.91,-1.94,-2.07,-2.21
2022-05-11 13:20:00+00:00,1.48,-1.62,nan,-1.97,-1.91,-1.93,-2.05,-2.20
2022-05-11 13:21:00+00:00,1.48,-1.62,nan,-1.97,-1.91,-1.93,-2.03,-2.20
2022-05-11 13:22:00+00:00,1.47,-1.62,nan,-1.97,-1.90,-1.94,-2.03,-2.20
2022-05-11 13:23:00+00:00,1.46,-1.62,nan,-1.97,-1.90,-1.94,-2.05,-2.20
2022-05-11 13:24:00+00:00,1.47,-1.63,nan,-1.96,-1.90,-1.95,-2.04,-2.19
2022-05-11 13:25:00+00:00,1.50,-1.62,nan,-1.96,-1.90,-1.95,-2.03,-2.19
2022-05-11 13:26:00+00:00,1.51,-1.63,nan,-1.96,-1.89,-1.95,-2.03,-2.19
2022-05-11 13:27:00+00:00,1.51,-1.62,nan,-1.96,-1.89,-1.95,-2.04,-2.20
2022-05-11 13:28:00+00:00,1.48,-1.62,nan,-1.95,-1.89,-1.95,-2.03,-2.20
2022-05-11 13:29:00+00:00,1.44,-1.63,nan,-1.94,-1.88,-1.95,-2.01,-2.20
2022-05-11 13:30:00+00:00,1.42,-1.62,nan,-1.95,-1.88,-1.95,-2.00,-2.20
