datetimeUTC,"USGS 05533600: Des Plaines River near Lemont, IL",USGS 05536085: North Branch Chicago River at N Pulaski Rd,"USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536340: Midlothian Creek at Oak Forest, IL","USGS 05536500: Tinley Creek near Palos Park, IL","USGS 05536580: Stony Creek (west) near Worth, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05537980: Des Plaines River at Route 53 at Joliet, IL"
2020-07-04 13:51:00+00:00,nan,nan,nan,nan,nan,nan,3720.00,nan
2020-07-04 13:52:00+00:00,nan,nan,nan,nan,nan,nan,3740.00,nan
2020-07-04 13:53:00+00:00,nan,nan,nan,nan,nan,nan,3770.00,nan
2020-07-04 13:54:00+00:00,nan,nan,nan,nan,nan,nan,3590.00,nan
2020-07-04 13:55:00+00:00,nan,nan,nan,nan,nan,nan,3400.00,nan
2020-07-04 13:56:00+00:00,nan,nan,nan,nan,nan,nan,3480.00,nan
2020-07-04 13:57:00+00:00,nan,nan,nan,nan,nan,nan,3530.00,nan
2020-07-04 13:58:00+00:00,nan,nan,nan,nan,nan,nan,3480.00,nan
2020-07-04 13:59:00+00:00,nan,nan,nan,nan,nan,nan,3530.00,nan
2020-07-04 14:00:00+00:00,788.00,38.20,110.00,10.70,3.00,19.60,3690.00,2920.00
2020-07-04 14:01:00+00:00,787.60,38.20,110.00,10.70,2.98,19.60,3610.00,2921.00
2020-07-04 14:02:00+00:00,787.20,38.20,110.00,10.70,2.96,19.60,3750.00,2922.00
2020-07-04 14:03:00+00:00,786.80,38.20,110.00,10.70,2.94,19.60,3400.00,2923.00
2020-07-04 14:04:00+00:00,786.40,38.20,110.00,10.70,2.92,19.60,3330.00,2924.00
2020-07-04 14:05:00+00:00,786.00,38.20,110.00,10.70,2.90,19.60,3580.00,2925.00
2020-07-04 14:06:00+00:00,785.60,38.20,110.00,10.70,2.88,19.60,3540.00,2926.00
2020-07-04 14:07:00+00:00,785.20,38.20,110.00,10.70,2.86,19.60,5550.00,2927.00
2020-07-04 14:08:00+00:00,784.80,38.20,110.00,10.70,2.83,19.60,4150.00,2928.00
2020-07-04 14:09:00+00:00,784.40,38.20,110.00,10.70,2.81,19.60,3530.00,2929.00
2020-07-04 14:10:00+00:00,784.00,38.20,110.00,10.70,2.79,19.60,3990.00,2930.00
2020-07-04 14:11:00+00:00,783.60,38.20,110.00,10.70,2.77,19.60,3980.00,2950.00
2020-07-04 14:12:00+00:00,783.20,38.20,110.00,10.70,2.75,19.60,3590.00,2970.00
2020-07-04 14:13:00+00:00,782.80,38.20,110.00,10.70,2.73,19.60,3240.00,2990.00
2020-07-04 14:14:00+00:00,782.40,38.20,110.00,10.70,2.71,19.60,3280.00,3010.00
2020-07-04 14:15:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3380.00,3030.00
2020-07-04 14:16:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3760.00,3050.00
2020-07-04 14:17:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3760.00,3070.00
2020-07-04 14:18:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3650.00,3090.00
2020-07-04 14:19:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3820.00,3110.00
2020-07-04 14:20:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3780.00,3130.00
2020-07-04 14:21:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3910.00,3135.00
2020-07-04 14:22:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3920.00,3140.00
2020-07-04 14:23:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,4140.00,3145.00
2020-07-04 14:24:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3750.00,3150.00
2020-07-04 14:25:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3680.00,3155.00
2020-07-04 14:26:00+00:00,782.00,38.20,110.00,10.70,2.69,19.60,3810.00,3160.00
