,USGS 05536123: Chicago River at Columbus Dr,USGS 04087440: Lake Michigan at Chicago Lock,USGS 05536118: Chicago River at Grand Ave,USGS 05536121: Chicago River at Chicago Lock,USGS 05536137: Chicago Sanitary and Ship Canal (CSSC) at Western Ave,"USGS 05536140: CSSC at Stickney, IL","USGS 05536290: Little Calumet River at South Holland, IL","USGS 05536890: CSSC near Lemont, IL","USGS 05536995: CSSC at Romeoville, IL"
2020-05-19 08:00:00-06:00,0.37,4.10,0.38,0.39,0.25,0.00,9.60,-1.35,-5.13
2020-05-19 08:01:00-06:00,0.35,4.04,nan,0.40,nan,nan,nan,-1.35,nan
2020-05-19 08:02:00-06:00,0.37,4.03,nan,0.40,nan,nan,nan,-1.37,nan
2020-05-19 08:03:00-06:00,0.36,3.99,nan,0.36,nan,nan,nan,-1.37,nan
2020-05-19 08:04:00-06:00,0.37,4.02,nan,0.41,nan,nan,nan,-1.37,nan
2020-05-19 08:05:00-06:00,0.34,4.02,nan,0.39,nan,-0.01,nan,-1.37,-5.13
2020-05-19 08:06:00-06:00,0.35,4.08,nan,0.39,nan,nan,nan,-1.38,nan
2020-05-19 08:07:00-06:00,0.36,4.11,nan,0.36,nan,nan,nan,-1.37,nan
2020-05-19 08:08:00-06:00,0.34,4.12,nan,0.41,nan,nan,nan,-1.38,nan
2020-05-19 08:09:00-06:00,0.36,4.11,nan,0.36,nan,nan,nan,-1.39,nan
2020-05-19 08:10:00-06:00,0.35,4.18,0.35,0.40,0.23,0.00,nan,-1.39,-5.15
2020-05-19 08:11:00-06:00,0.35,4.10,nan,0.37,nan,nan,nan,-1.39,nan
2020-05-19 08:12:00-06:00,0.35,4.10,nan,0.39,nan,nan,nan,-1.40,nan
2020-05-19 08:13:00-06:00,0.34,4.08,nan,0.36,nan,nan,nan,-1.39,nan
2020-05-19 08:14:00-06:00,0.35,4.02,nan,0.39,nan,nan,nan,-1.40,nan
2020-05-19 08:15:00-06:00,0.33,4.04,nan,0.36,nan,-0.01,9.56,-1.41,-5.14
2020-05-19 08:16:00-06:00,0.35,4.06,nan,0.38,nan,nan,nan,-1.40,nan
2020-05-19 08:17:00-06:00,0.33,4.01,nan,0.35,nan,nan,nan,-1.39,nan
2020-05-19 08:18:00-06:00,0.34,4.03,nan,0.37,nan,nan,nan,-1.41,nan
2020-05-19 08:19:00-06:00,0.33,4.04,nan,0.35,nan,nan,nan,-1.40,nan
2020-05-19 08:20:00-06:00,0.32,4.12,0.34,0.37,0.20,-0.03,nan,-1.40,-5.18
2020-05-19 08:21:00-06:00,0.33,4.08,nan,0.36,nan,nan,nan,-1.42,nan
2020-05-19 08:22:00-06:00,0.32,4.10,nan,0.35,nan,nan,nan,-1.42,nan
2020-05-19 08:23:00-06:00,0.32,4.16,nan,0.35,nan,nan,nan,-1.41,nan
2020-05-19 08:24:00-06:00,0.31,4.10,nan,0.35,nan,nan,nan,-1.41,nan
2020-05-19 08:25:00-06:00,0.33,4.11,nan,0.34,nan,-0.04,nan,-1.42,-5.18
2020-05-19 08:26:00-06:00,0.33,4.11,nan,0.36,nan,nan,nan,-1.42,nan
2020-05-19 08:27:00-06:00,0.31,4.03,nan,0.35,nan,nan,nan,-1.41,nan
2020-05-19 08:28:00-06:00,0.32,4.11,nan,0.34,nan,nan,nan,-1.41,nan
2020-05-19 08:29:00-06:00,0.30,4.19,nan,0.36,nan,nan,nan,-1.44,nan
2020-05-19 08:30:00-06:00,0.32,4.09,0.32,0.34,0.19,-0.05,9.53,-1.43,-5.17
2020-05-19 08:31:00-06:00,0.31,4.11,nan,0.35,nan,nan,nan,-1.43,nan
2020-05-19 08:32:00-06:00,0.31,4.20,nan,0.33,nan,nan,nan,-1.42,nan
2020-05-19 08:33:00-06:00,0.32,4.11,nan,0.34,nan,nan,nan,-1.43,nan
2020-05-19 08:34:00-06:00,0.30,4.05,nan,0.33,nan,nan,nan,-1.44,nan
2020-05-19 08:35:00-06:00,0.30,4.04,nan,0.35,nan,-0.06,nan,-1.42,-5.20
2020-05-19 08:36:00-06:00,0.29,4.13,nan,0.32,nan,nan,nan,-1.43,nan
2020-05-19 08:37:00-06:00,0.30,4.15,nan,0.32,nan,nan,nan,-1.44,nan
2020-05-19 08:38:00-06:00,0.29,4.11,nan,0.31,nan,nan,nan,-1.46,nan
2020-05-19 08:39:00-06:00,0.30,4.08,nan,0.33,nan,nan,nan,-1.43,nan
2020-05-19 08:40:00-06:00,0.29,4.14,0.29,0.32,0.17,-0.07,nan,-1.42,-5.18
2020-05-19 08:41:00-06:00,0.28,4.12,nan,0.33,nan,nan,nan,-1.44,nan
2020-05-19 08:42:00-06:00,0.29,4.07,nan,0.31,nan,nan,nan,-1.44,nan
2020-05-19 08:43:00-06:00,0.28,4.10,nan,0.32,nan,nan,nan,-1.44,nan
2020-05-19 08:44:00-06:00,0.28,4.15,nan,0.31,nan,nan,nan,-1.43,nan
2020-05-19 08:45:00-06:00,0.27,4.05,nan,0.30,nan,-0.08,9.50,-1.45,-5.22
2020-05-19 08:46:00-06:00,0.28,4.09,nan,0.31,nan,nan,nan,-1.45,nan
2020-05-19 08:47:00-06:00,0.28,4.08,nan,0.31,nan,nan,nan,-1.46,nan
2020-05-19 08:48:00-06:00,0.27,4.08,nan,0.30,nan,nan,nan,-1.46,nan
2020-05-19 08:49:00-06:00,0.28,4.06,nan,0.30,nan,nan,nan,-1.46,nan
2020-05-19 08:50:00-06:00,0.27,4.16,0.28,0.29,0.15,-0.08,nan,-1.47,-5.22
2020-05-19 08:51:00-06:00,0.27,4.12,nan,0.30,nan,nan,nan,-1.47,nan
2020-05-19 08:52:00-06:00,0.26,4.08,nan,0.29,nan,nan,nan,-1.46,nan
2020-05-19 08:53:00-06:00,0.27,4.13,nan,0.30,nan,nan,nan,-1.47,nan
2020-05-19 08:54:00-06:00,0.26,4.07,nan,0.28,nan,nan,nan,-1.46,nan
2020-05-19 08:55:00-06:00,0.26,4.09,nan,0.29,nan,-0.09,nan,-1.48,-5.20
2020-05-19 08:56:00-06:00,0.26,4.05,nan,0.28,nan,nan,nan,-1.47,nan
2020-05-19 08:57:00-06:00,0.25,4.07,nan,0.31,nan,nan,nan,-1.48,nan
2020-05-19 08:58:00-06:00,0.26,4.12,nan,0.28,nan,nan,nan,-1.49,nan
2020-05-19 08:59:00-06:00,0.25,4.21,nan,0.30,nan,nan,nan,-1.48,nan
2020-05-19 09:00:00-06:00,0.26,4.07,0.26,0.29,0.13,-0.12,9.47,-1.48,-5.21
2020-05-19 09:01:00-06:00,0.25,4.16,nan,0.28,nan,nan,nan,-1.49,nan
2020-05-19 09:02:00-06:00,0.26,4.10,nan,0.27,nan,nan,nan,-1.49,nan
2020-05-19 09:03:00-06:00,0.26,4.02,nan,0.26,nan,nan,nan,-1.48,nan
2020-05-19 09:04:00-06:00,0.25,4.18,nan,0.27,nan,nan,nan,-1.50,nan
2020-05-19 09:05:00-06:00,0.24,4.11,nan,0.28,nan,-0.12,nan,-1.49,-5.26
2020-05-19 09:06:00-06:00,0.24,4.02,nan,0.26,nan,nan,nan,-1.48,nan
2020-05-19 09:07:00-06:00,0.24,4.15,nan,0.26,nan,nan,nan,-1.49,nan
2020-05-19 09:08:00-06:00,0.23,4.14,nan,0.26,nan,nan,nan,-1.49,nan
2020-05-19 09:09:00-06:00,0.24,4.13,nan,0.26,nan,nan,nan,-1.50,nan
2020-05-19 09:10:00-06:00,0.23,4.02,0.24,0.26,0.10,-0.13,nan,-1.51,-5.23
2020-05-19 09:11:00-06:00,0.22,4.20,nan,0.26,nan,nan,nan,-1.50,nan
2020-05-19 09:12:00-06:00,0.23,4.15,nan,0.27,nan,nan,nan,-1.50,nan
2020-05-19 09:13:00-06:00,0.22,4.12,nan,0.24,nan,nan,nan,-1.51,nan
2020-05-19 09:14:00-06:00,0.22,4.14,nan,0.24,nan,nan,nan,-1.51,nan
2020-05-19 09:15:00-06:00,0.22,4.15,nan,0.25,nan,-0.14,9.44,-1.51,-5.27
2020-05-19 09:16:00-06:00,0.22,4.10,nan,0.24,nan,nan,nan,-1.50,nan
2020-05-19 09:17:00-06:00,0.23,4.20,nan,0.24,nan,nan,nan,-1.51,nan
2020-05-19 09:18:00-06:00,0.21,4.26,nan,0.24,nan,nan,nan,-1.51,nan
2020-05-19 09:19:00-06:00,0.21,4.10,nan,0.24,nan,nan,nan,-1.52,nan
2020-05-19 09:20:00-06:00,0.21,4.03,0.22,0.24,0.08,-0.15,nan,-1.52,-5.24
2020-05-19 09:21:00-06:00,0.21,4.05,nan,0.24,nan,nan,nan,-1.52,nan
2020-05-19 09:22:00-06:00,0.21,4.14,nan,0.24,nan,nan,nan,-1.53,nan
2020-05-19 09:23:00-06:00,0.21,4.13,nan,0.24,nan,nan,nan,-1.53,nan
2020-05-19 09:24:00-06:00,0.21,4.19,nan,0.23,nan,nan,nan,-1.53,nan
2020-05-19 09:25:00-06:00,0.19,4.23,nan,0.22,nan,-0.16,nan,-1.53,-5.27
2020-05-19 09:26:00-06:00,0.20,4.22,nan,0.24,nan,nan,nan,-1.54,nan
2020-05-19 09:27:00-06:00,0.20,4.18,nan,0.24,nan,nan,nan,-1.52,nan
2020-05-19 09:28:00-06:00,0.20,4.16,nan,0.23,nan,nan,nan,-1.53,nan
2020-05-19 09:29:00-06:00,0.20,4.13,nan,0.22,nan,nan,nan,-1.55,nan
2020-05-19 09:30:00-06:00,0.19,4.17,0.20,0.23,0.07,-0.17,9.41,-1.54,-5.25
2020-05-19 09:31:00-06:00,0.19,4.15,nan,0.21,nan,nan,nan,-1.54,nan
2020-05-19 09:32:00-06:00,0.20,4.17,nan,0.22,nan,nan,nan,-1.53,nan
2020-05-19 09:33:00-06:00,0.20,4.22,nan,0.21,nan,nan,nan,-1.56,nan
2020-05-19 09:34:00-06:00,0.18,4.14,nan,0.22,nan,nan,nan,-1.56,nan
2020-05-19 09:35:00-06:00,0.18,4.15,nan,0.20,nan,-0.19,nan,-1.54,-5.24
2020-05-19 09:36:00-06:00,0.18,4.10,nan,0.21,nan,nan,nan,-1.55,nan
2020-05-19 09:37:00-06:00,0.17,4.10,nan,0.19,nan,nan,nan,-1.56,nan
2020-05-19 09:38:00-06:00,0.18,4.07,nan,0.20,nan,nan,nan,-1.56,nan
2020-05-19 09:39:00-06:00,0.17,4.18,nan,0.19,nan,nan,nan,-1.54,nan
2020-05-19 09:40:00-06:00,0.18,4.15,0.18,0.20,0.05,-0.19,nan,-1.56,-5.28
2020-05-19 09:41:00-06:00,0.16,4.15,nan,0.19,nan,nan,nan,-1.56,nan
2020-05-19 09:42:00-06:00,0.17,4.30,nan,0.20,nan,nan,nan,-1.55,nan
2020-05-19 09:43:00-06:00,0.15,4.16,nan,0.18,nan,nan,nan,-1.56,nan
2020-05-19 09:44:00-06:00,0.17,4.22,nan,0.18,nan,nan,nan,-1.56,nan
2020-05-19 09:45:00-06:00,0.15,4.12,nan,0.18,nan,-0.21,9.37,-1.57,-5.29
2020-05-19 09:46:00-06:00,0.16,4.24,nan,0.19,nan,nan,nan,-1.56,nan
2020-05-19 09:47:00-06:00,0.16,4.19,nan,0.18,nan,nan,nan,-1.56,nan
2020-05-19 09:48:00-06:00,0.15,4.18,nan,0.18,nan,nan,nan,-1.58,nan
2020-05-19 09:49:00-06:00,0.15,4.21,nan,0.18,nan,nan,nan,-1.58,nan
2020-05-19 09:50:00-06:00,0.15,4.23,0.16,0.17,0.03,-0.22,nan,-1.58,-5.28
2020-05-19 09:51:00-06:00,0.14,4.28,nan,0.16,nan,nan,nan,-1.58,nan
2020-05-19 09:52:00-06:00,0.14,4.38,nan,0.18,nan,nan,nan,-1.58,nan
2020-05-19 09:53:00-06:00,0.14,4.30,nan,0.17,nan,nan,nan,-1.60,nan
2020-05-19 09:54:00-06:00,0.15,4.30,nan,0.18,nan,nan,nan,-1.57,nan
2020-05-19 09:55:00-06:00,0.13,4.27,nan,0.16,nan,-0.22,nan,-1.58,-5.26
2020-05-19 09:56:00-06:00,0.14,4.23,nan,0.16,nan,nan,nan,-1.59,nan
2020-05-19 09:57:00-06:00,0.13,4.23,nan,0.16,nan,nan,nan,-1.58,nan
2020-05-19 09:58:00-06:00,0.14,4.25,nan,0.16,nan,nan,nan,-1.58,nan
2020-05-19 09:59:00-06:00,0.13,4.27,nan,0.16,nan,nan,nan,-1.60,nan
2020-05-19 10:00:00-06:00,0.12,4.13,0.13,0.16,0.01,-0.23,9.35,-1.58,-5.29
2020-05-19 10:01:00-06:00,0.14,4.21,nan,0.16,nan,nan,nan,-1.58,nan
2020-05-19 10:02:00-06:00,0.13,4.14,nan,0.14,nan,nan,nan,-1.60,nan
2020-05-19 10:03:00-06:00,0.14,4.21,nan,0.15,nan,nan,nan,-1.60,nan
2020-05-19 10:04:00-06:00,0.12,4.20,nan,0.14,nan,nan,nan,-1.60,nan
2020-05-19 10:05:00-06:00,0.12,4.23,nan,0.15,nan,-0.24,nan,-1.59,-5.32
2020-05-19 10:06:00-06:00,0.12,4.26,nan,0.14,nan,nan,nan,-1.60,nan
2020-05-19 10:07:00-06:00,0.12,4.16,nan,0.16,nan,nan,nan,-1.60,nan
2020-05-19 10:08:00-06:00,0.12,4.15,nan,0.14,nan,nan,nan,-1.60,nan
2020-05-19 10:09:00-06:00,0.11,4.16,nan,0.14,nan,nan,nan,-1.60,nan
2020-05-19 10:10:00-06:00,0.11,4.20,0.12,0.13,-0.02,-0.26,nan,-1.60,-5.25
2020-05-19 10:11:00-06:00,0.11,4.17,nan,0.14,nan,nan,nan,-1.62,nan
2020-05-19 10:12:00-06:00,0.10,4.22,nan,0.13,nan,nan,nan,-1.61,nan
2020-05-19 10:13:00-06:00,0.10,4.10,nan,0.14,nan,nan,nan,-1.61,nan
2020-05-19 10:14:00-06:00,0.10,4.10,nan,0.13,nan,nan,nan,-1.63,nan
2020-05-19 10:15:00-06:00,0.10,4.21,nan,0.14,nan,-0.25,9.30,-1.63,-5.30
2020-05-19 10:16:00-06:00,0.10,4.11,nan,0.13,nan,nan,nan,-1.63,nan
2020-05-19 10:17:00-06:00,0.10,4.15,nan,0.13,nan,nan,nan,-1.62,nan
2020-05-19 10:18:00-06:00,0.10,4.04,nan,0.11,nan,nan,nan,-1.65,nan
2020-05-19 10:19:00-06:00,0.09,4.08,nan,0.12,nan,nan,nan,-1.63,nan
2020-05-19 10:20:00-06:00,0.09,4.10,0.10,0.12,-0.04,-0.27,nan,-1.63,-5.32
2020-05-19 10:21:00-06:00,0.09,4.15,nan,0.11,nan,nan,nan,-1.64,nan
2020-05-19 10:22:00-06:00,0.09,4.16,nan,0.11,nan,nan,nan,-1.64,nan
2020-05-19 10:23:00-06:00,0.08,4.08,nan,0.12,nan,nan,nan,-1.63,nan
2020-05-19 10:24:00-06:00,0.09,4.05,nan,0.10,nan,nan,nan,-1.64,nan
2020-05-19 10:25:00-06:00,0.08,4.08,nan,0.11,nan,-0.28,nan,-1.63,-5.32
2020-05-19 10:26:00-06:00,0.08,4.11,nan,0.09,nan,nan,nan,-1.64,nan
2020-05-19 10:27:00-06:00,0.08,4.04,nan,0.11,nan,nan,nan,-1.65,nan
2020-05-19 10:28:00-06:00,0.07,4.07,nan,0.09,nan,nan,nan,-1.65,nan
2020-05-19 10:29:00-06:00,0.08,4.12,nan,0.09,nan,nan,nan,-1.65,nan
2020-05-19 10:30:00-06:00,0.07,4.18,0.08,0.09,-0.06,-0.29,9.28,-1.64,-5.32
2020-05-19 10:31:00-06:00,0.07,4.13,nan,0.09,nan,nan,nan,-1.65,nan
2020-05-19 10:32:00-06:00,0.06,4.15,nan,0.09,nan,nan,nan,-1.65,nan
2020-05-19 10:33:00-06:00,0.06,4.09,nan,0.08,nan,nan,nan,-1.67,nan
2020-05-19 10:34:00-06:00,0.06,4.12,nan,0.09,nan,nan,nan,-1.66,nan
2020-05-19 10:35:00-06:00,0.06,4.14,nan,0.08,nan,-0.30,nan,-1.66,-5.35
2020-05-19 10:36:00-06:00,0.05,4.11,nan,0.08,nan,nan,nan,-1.65,nan
2020-05-19 10:37:00-06:00,0.05,4.26,nan,0.07,nan,nan,nan,-1.66,nan
2020-05-19 10:38:00-06:00,0.05,4.16,nan,0.07,nan,nan,nan,-1.68,nan
2020-05-19 10:39:00-06:00,0.05,4.18,nan,0.07,nan,nan,nan,-1.69,nan
2020-05-19 10:40:00-06:00,0.04,4.17,0.06,0.07,-0.08,-0.31,nan,-1.67,-5.35
2020-05-19 10:41:00-06:00,0.04,4.17,nan,0.07,nan,nan,nan,-1.68,nan
2020-05-19 10:42:00-06:00,0.05,4.10,nan,0.07,nan,nan,nan,-1.68,nan
2020-05-19 10:43:00-06:00,0.05,4.14,nan,0.07,nan,nan,nan,-1.68,nan
2020-05-19 10:44:00-06:00,0.04,4.11,nan,0.06,nan,nan,nan,-1.68,nan
2020-05-19 10:45:00-06:00,0.03,4.09,nan,0.06,nan,-0.33,9.25,-1.68,-5.35
2020-05-19 10:46:00-06:00,0.04,4.16,nan,0.06,nan,nan,nan,-1.69,nan
2020-05-19 10:47:00-06:00,0.03,4.08,nan,0.10,nan,nan,nan,-1.69,nan
2020-05-19 10:48:00-06:00,0.02,4.11,nan,0.06,nan,nan,nan,-1.68,nan
2020-05-19 10:49:00-06:00,0.08,4.04,nan,0.02,nan,nan,nan,-1.69,nan
2020-05-19 10:50:00-06:00,0.09,4.00,0.03,0.10,-0.10,-0.33,nan,-1.70,-5.35
2020-05-19 10:51:00-06:00,0.00,4.12,nan,0.07,nan,nan,nan,-1.69,nan
2020-05-19 10:52:00-06:00,0.07,3.99,nan,0.06,nan,nan,nan,-1.68,nan
2020-05-19 10:53:00-06:00,0.05,4.05,nan,0.07,nan,nan,nan,-1.69,nan
2020-05-19 10:54:00-06:00,0.00,4.14,nan,0.05,nan,nan,nan,-1.70,nan
2020-05-19 10:55:00-06:00,0.00,4.07,nan,0.04,nan,-0.34,nan,-1.69,-5.34
2020-05-19 10:56:00-06:00,0.02,4.07,nan,0.06,nan,nan,nan,-1.69,nan
2020-05-19 10:57:00-06:00,0.03,4.09,nan,0.02,nan,nan,nan,-1.70,nan
2020-05-19 10:58:00-06:00,-0.02,4.14,nan,-0.01,nan,nan,nan,-1.71,nan
2020-05-19 10:59:00-06:00,-0.01,4.03,nan,0.03,nan,nan,nan,-1.71,nan
2020-05-19 11:00:00-06:00,-0.02,4.03,0.03,0.03,-0.12,-0.34,9.21,-1.70,-5.38
2020-05-19 11:01:00-06:00,0.02,4.06,nan,0.02,nan,nan,nan,-1.72,nan
2020-05-19 11:02:00-06:00,-0.02,4.09,nan,0.02,nan,nan,nan,-1.71,nan
2020-05-19 11:03:00-06:00,-0.02,4.04,nan,0.02,nan,nan,nan,-1.72,nan
2020-05-19 11:04:00-06:00,0.01,4.13,nan,0.01,nan,nan,nan,-1.71,nan
2020-05-19 11:05:00-06:00,-0.01,4.06,nan,0.01,nan,-0.37,nan,-1.71,-5.37
2020-05-19 11:06:00-06:00,-0.02,4.06,nan,0.01,nan,nan,nan,-1.72,nan
2020-05-19 11:07:00-06:00,-0.02,4.01,nan,0.01,nan,nan,nan,-1.72,nan
2020-05-19 11:08:00-06:00,-0.02,3.95,nan,0.03,nan,nan,nan,-1.73,nan
2020-05-19 11:09:00-06:00,-0.02,3.98,nan,-0.00,nan,nan,nan,-1.73,nan
2020-05-19 11:10:00-06:00,-0.00,3.98,-0.01,0.03,-0.14,-0.37,nan,-1.73,-5.37
2020-05-19 11:11:00-06:00,-0.03,3.94,nan,-0.01,nan,nan,nan,-1.73,nan
2020-05-19 11:12:00-06:00,-0.02,4.00,nan,0.02,nan,nan,nan,-1.73,nan
2020-05-19 11:13:00-06:00,-0.02,4.08,nan,-0.01,nan,nan,nan,-1.73,nan
2020-05-19 11:14:00-06:00,-0.02,4.06,nan,0.02,nan,nan,nan,-1.74,nan
2020-05-19 11:15:00-06:00,-0.04,4.07,nan,-0.00,nan,-0.38,9.19,-1.73,-5.38
2020-05-19 11:16:00-06:00,-0.04,4.02,nan,0.00,nan,nan,nan,-1.74,nan
2020-05-19 11:17:00-06:00,-0.04,4.06,nan,-0.01,nan,nan,nan,-1.75,nan
2020-05-19 11:18:00-06:00,-0.04,4.03,nan,0.01,nan,nan,nan,-1.75,nan
2020-05-19 11:19:00-06:00,-0.02,4.06,nan,-0.02,nan,nan,nan,-1.74,nan
2020-05-19 11:20:00-06:00,-0.03,4.06,-0.04,-0.02,-0.15,-0.39,nan,-1.74,-5.36
2020-05-19 11:21:00-06:00,-0.05,4.06,nan,0.00,nan,nan,nan,-1.75,nan
2020-05-19 11:22:00-06:00,-0.03,4.06,nan,-0.01,nan,nan,nan,-1.74,nan
2020-05-19 11:23:00-06:00,-0.04,4.13,nan,-0.03,nan,nan,nan,-1.76,nan
2020-05-19 11:24:00-06:00,-0.06,4.11,nan,-0.00,nan,nan,nan,-1.76,nan
2020-05-19 11:25:00-06:00,-0.04,4.04,nan,-0.03,nan,-0.39,nan,-1.77,-5.37
2020-05-19 11:26:00-06:00,-0.04,4.14,nan,-0.04,nan,nan,nan,-1.75,nan
2020-05-19 11:27:00-06:00,-0.05,4.08,nan,-0.03,nan,nan,nan,-1.75,nan
2020-05-19 11:28:00-06:00,-0.07,4.12,nan,-0.03,nan,nan,nan,-1.76,nan
2020-05-19 11:29:00-06:00,-0.07,4.20,nan,-0.05,nan,nan,nan,-1.76,nan
2020-05-19 11:30:00-06:00,-0.06,4.18,-0.06,-0.03,-0.18,-0.40,9.15,-1.74,-5.39
2020-05-19 11:31:00-06:00,-0.08,4.14,nan,-0.04,nan,nan,nan,-1.76,nan
2020-05-19 11:32:00-06:00,-0.07,4.15,nan,-0.05,nan,nan,nan,-1.76,nan
2020-05-19 11:33:00-06:00,-0.06,4.10,nan,-0.05,nan,nan,nan,-1.77,nan
2020-05-19 11:34:00-06:00,-0.06,4.12,nan,-0.06,nan,nan,nan,-1.77,nan
2020-05-19 11:35:00-06:00,-0.09,4.17,nan,-0.05,nan,-0.42,nan,-1.77,-5.43
2020-05-19 11:36:00-06:00,-0.07,4.23,nan,-0.04,nan,nan,nan,-1.77,nan
2020-05-19 11:37:00-06:00,-0.08,4.11,nan,-0.06,nan,nan,nan,-1.77,nan
2020-05-19 11:38:00-06:00,-0.07,4.16,nan,-0.06,nan,nan,nan,-1.78,nan
2020-05-19 11:39:00-06:00,-0.08,4.14,nan,-0.06,nan,nan,nan,-1.77,nan
2020-05-19 11:40:00-06:00,-0.09,4.18,-0.08,-0.06,-0.20,-0.43,nan,-1.78,-5.42
2020-05-19 11:41:00-06:00,-0.07,4.17,nan,-0.06,nan,nan,nan,-1.79,nan
2020-05-19 11:42:00-06:00,-0.10,4.15,nan,-0.06,nan,nan,nan,-1.78,nan
2020-05-19 11:43:00-06:00,-0.10,4.13,nan,-0.06,nan,nan,nan,-1.78,nan
2020-05-19 11:44:00-06:00,-0.10,4.10,nan,-0.07,nan,nan,nan,-1.79,nan
2020-05-19 11:45:00-06:00,-0.09,4.07,nan,-0.08,nan,-0.44,9.12,-1.80,-5.44
2020-05-19 11:46:00-06:00,-0.10,4.10,nan,-0.08,nan,nan,nan,-1.80,nan
2020-05-19 11:47:00-06:00,-0.10,4.10,nan,-0.08,nan,nan,nan,-1.79,nan
2020-05-19 11:48:00-06:00,-0.10,4.16,nan,-0.08,nan,nan,nan,-1.79,nan
2020-05-19 11:49:00-06:00,-0.10,4.06,nan,-0.07,nan,nan,nan,-1.80,nan
2020-05-19 11:50:00-06:00,-0.10,4.02,-0.09,-0.08,-0.22,-0.45,nan,-1.79,-5.43
2020-05-19 11:51:00-06:00,-0.11,4.09,nan,-0.07,nan,nan,nan,-1.79,nan
2020-05-19 11:52:00-06:00,-0.11,4.09,nan,-0.09,nan,nan,nan,-1.80,nan
2020-05-19 11:53:00-06:00,-0.11,4.09,nan,-0.08,nan,nan,nan,-1.80,nan
2020-05-19 11:54:00-06:00,-0.11,4.17,nan,-0.09,nan,nan,nan,-1.80,nan
2020-05-19 11:55:00-06:00,-0.11,4.12,nan,-0.08,nan,-0.47,nan,-1.81,-5.45
2020-05-19 11:56:00-06:00,-0.12,4.12,nan,-0.10,nan,nan,nan,-1.81,nan
2020-05-19 11:57:00-06:00,-0.12,4.13,nan,-0.09,nan,nan,nan,-1.82,nan
2020-05-19 11:58:00-06:00,-0.13,4.13,nan,-0.10,nan,nan,nan,-1.82,nan
